[START] 2025-06-12T10:00:34.946988
  - Run Name: 20250612_100027_gpt2_BET_RDrop
  - Trainable Parameters: 124,441,346
  - Device: NVIDIA RTX A6000
  - Hyperparameters: "batch_size":      128
"epochs":          20
"gpus":            1
"label_smoothing": 0.1
"lr":              2e-05
"max_length":      128
"model_size":      gpt2
"num_workers":     4
"output_dir":      ../outputs
"para_dev":        ../data/quora-dev.csv
"para_test":       ../data/quora-test-student.csv
"para_train":      ../data/quora-train.csv
"precision":       16-mixed
"rdrop_alpha":     4.0
"seed":            11711
"warmup_ratio":    0.1
[VAL  ] EPOCH 0 END: loss=5.4159 | acc=0.3359 | f1=0.2515
[2025-06-12T13:23:38.382930] step=34550 | loss=0.3370 | lr=9.545e-06 | peak_mem=17435MB
[2025-06-12T13:23:55.057481] step=34600 | loss=0.3827 | lr=9.526e-06 | peak_mem=17435MB
[2025-06-12T13:24:11.268435] step=34650 | loss=0.3658 | lr=9.508e-06 | peak_mem=17435MB
[2025-06-12T13:24:28.657056] step=34700 | loss=0.3776 | lr=9.490e-06 | peak_mem=17435MB
[2025-06-12T13:24:44.853778] step=34750 | loss=0.3315 | lr=9.471e-06 | peak_mem=17435MB
[2025-06-12T13:25:02.282119] step=34800 | loss=0.3382 | lr=9.453e-06 | peak_mem=17435MB
[2025-06-12T13:25:19.432223] step=34850 | loss=0.3553 | lr=9.435e-06 | peak_mem=17435MB
[2025-06-12T13:25:36.100258] step=34900 | loss=0.4202 | lr=9.416e-06 | peak_mem=17435MB
[2025-06-12T13:25:52.441872] step=34950 | loss=0.3966 | lr=9.398e-06 | peak_mem=17435MB
[2025-06-12T13:26:09.594022] step=35000 | loss=0.3818 | lr=9.379e-06 | peak_mem=17435MB
[2025-06-12T13:26:26.598089] step=35050 | loss=0.3415 | lr=9.361e-06 | peak_mem=17435MB
[2025-06-12T13:26:43.289336] step=35100 | loss=0.3999 | lr=9.343e-06 | peak_mem=17435MB
[2025-06-12T13:26:59.750928] step=35150 | loss=0.3403 | lr=9.324e-06 | peak_mem=17435MB
[2025-06-12T13:27:15.905151] step=35200 | loss=0.3539 | lr=9.306e-06 | peak_mem=17435MB
[2025-06-12T13:27:32.556246] step=35250 | loss=0.3147 | lr=9.288e-06 | peak_mem=17435MB
[2025-06-12T13:27:50.354324] step=35300 | loss=0.3694 | lr=9.269e-06 | peak_mem=17435MB
[2025-06-12T13:28:07.408681] step=35350 | loss=0.2889 | lr=9.251e-06 | peak_mem=17435MB
[2025-06-12T13:28:24.905588] step=35400 | loss=0.3793 | lr=9.233e-06 | peak_mem=17435MB
[2025-06-12T13:28:42.617287] step=35450 | loss=0.2918 | lr=9.214e-06 | peak_mem=17435MB
[2025-06-12T13:28:59.407914] step=35500 | loss=0.3546 | lr=9.196e-06 | peak_mem=17435MB
[2025-06-12T13:29:16.359411] step=35550 | loss=0.3749 | lr=9.178e-06 | peak_mem=17435MB
[2025-06-12T13:29:33.090838] step=35600 | loss=0.3922 | lr=9.159e-06 | peak_mem=17435MB
[2025-06-12T13:29:49.922371] step=35650 | loss=0.3419 | lr=9.141e-06 | peak_mem=17435MB
[2025-06-12T13:30:06.897798] step=35700 | loss=0.3542 | lr=9.123e-06 | peak_mem=17435MB
[2025-06-12T13:30:23.245012] step=35750 | loss=0.3323 | lr=9.104e-06 | peak_mem=17435MB
[2025-06-12T13:30:40.121398] step=35800 | loss=0.3209 | lr=9.086e-06 | peak_mem=17435MB
[2025-06-12T13:30:56.547576] step=35850 | loss=0.3885 | lr=9.068e-06 | peak_mem=17435MB
[2025-06-12T13:31:13.440894] step=35900 | loss=0.3526 | lr=9.049e-06 | peak_mem=17435MB
[2025-06-12T13:31:30.706579] step=35950 | loss=0.3453 | lr=9.031e-06 | peak_mem=17435MB
[2025-06-12T13:31:47.494658] step=36000 | loss=0.3881 | lr=9.013e-06 | peak_mem=17435MB
[2025-06-12T13:32:04.405287] step=36050 | loss=0.3841 | lr=8.994e-06 | peak_mem=17435MB
[2025-06-12T13:32:21.308299] step=36100 | loss=0.3825 | lr=8.976e-06 | peak_mem=17435MB
[2025-06-12T13:32:37.981426] step=36150 | loss=0.3711 | lr=8.958e-06 | peak_mem=17435MB
[2025-06-12T13:32:54.588380] step=36200 | loss=0.3401 | lr=8.939e-06 | peak_mem=17435MB
[2025-06-12T13:33:11.132508] step=36250 | loss=0.3404 | lr=8.921e-06 | peak_mem=17435MB
[2025-06-12T13:33:27.513574] step=36300 | loss=0.3624 | lr=8.902e-06 | peak_mem=17435MB
[VAL  ] EPOCH 11 END: loss=0.4548 | acc=0.7968 | f1=0.7916
[TRAIN] EPOCH 11 END: loss=0.3606 | loss_step=0.4129 | ce_loss=0.3606 | ce_loss_step=0.4129 | kl_loss=0.0000 | kl_loss_step=-0.0000 | loss_epoch=0.3606 | ce_loss_epoch=0.3606 | kl_loss_epoch=0.0000 | acc=0.9023
[2025-06-12T13:34:18.669806] step=36350 | loss=0.3462 | lr=8.884e-06 | peak_mem=17435MB
[2025-06-12T13:34:35.587264] step=36400 | loss=0.2857 | lr=8.866e-06 | peak_mem=17435MB
[2025-06-12T13:34:52.391849] step=36450 | loss=0.3271 | lr=8.847e-06 | peak_mem=17435MB
[2025-06-12T13:35:09.660280] step=36500 | loss=0.3911 | lr=8.829e-06 | peak_mem=17435MB
[2025-06-12T13:35:26.759103] step=36550 | loss=0.3107 | lr=8.811e-06 | peak_mem=17435MB
[2025-06-12T13:35:43.322934] step=36600 | loss=0.3323 | lr=8.792e-06 | peak_mem=17435MB
[2025-06-12T13:36:00.426212] step=36650 | loss=0.3408 | lr=8.774e-06 | peak_mem=17435MB
[2025-06-12T13:36:17.347869] step=36700 | loss=0.3377 | lr=8.756e-06 | peak_mem=17435MB
[2025-06-12T13:36:33.604679] step=36750 | loss=0.3306 | lr=8.737e-06 | peak_mem=17435MB
[2025-06-12T13:36:50.417722] step=36800 | loss=0.3499 | lr=8.719e-06 | peak_mem=17435MB
[2025-06-12T13:37:06.874003] step=36850 | loss=0.4326 | lr=8.701e-06 | peak_mem=17435MB
[2025-06-12T13:37:23.934722] step=36900 | loss=0.3463 | lr=8.682e-06 | peak_mem=17435MB
[2025-06-12T13:37:41.156526] step=36950 | loss=0.3319 | lr=8.664e-06 | peak_mem=17435MB
[2025-06-12T13:37:58.180316] step=37000 | loss=0.3954 | lr=8.646e-06 | peak_mem=17435MB
[2025-06-12T13:38:14.673062] step=37050 | loss=0.3469 | lr=8.627e-06 | peak_mem=17435MB
[2025-06-12T13:38:31.679104] step=37100 | loss=0.3549 | lr=8.609e-06 | peak_mem=17435MB
[2025-06-12T13:38:48.231976] step=37150 | loss=0.3375 | lr=8.591e-06 | peak_mem=17435MB
[2025-06-12T13:39:04.801114] step=37200 | loss=0.4197 | lr=8.572e-06 | peak_mem=17435MB
[2025-06-12T13:39:22.111604] step=37250 | loss=0.2754 | lr=8.554e-06 | peak_mem=17435MB
[2025-06-12T13:39:39.077319] step=37300 | loss=0.3318 | lr=8.536e-06 | peak_mem=17435MB
[2025-06-12T13:39:55.932678] step=37350 | loss=0.3228 | lr=8.517e-06 | peak_mem=17435MB
[2025-06-12T13:40:12.566570] step=37400 | loss=0.3688 | lr=8.499e-06 | peak_mem=17435MB
[2025-06-12T13:40:29.769682] step=37450 | loss=0.2970 | lr=8.480e-06 | peak_mem=17435MB
[2025-06-12T13:40:46.217220] step=37500 | loss=0.3335 | lr=8.462e-06 | peak_mem=17435MB
[2025-06-12T13:41:02.969370] step=37550 | loss=0.3480 | lr=8.444e-06 | peak_mem=17435MB
[2025-06-12T13:41:19.386124] step=37600 | loss=0.4044 | lr=8.425e-06 | peak_mem=17435MB
[2025-06-12T13:41:36.136859] step=37650 | loss=0.3446 | lr=8.407e-06 | peak_mem=17435MB
[2025-06-12T13:41:52.928086] step=37700 | loss=0.3534 | lr=8.389e-06 | peak_mem=17435MB
[2025-06-12T13:42:09.314118] step=37750 | loss=0.3303 | lr=8.370e-06 | peak_mem=17435MB
[2025-06-12T13:42:25.845861] step=37800 | loss=0.3805 | lr=8.352e-06 | peak_mem=17435MB
[2025-06-12T13:42:43.002713] step=37850 | loss=0.3769 | lr=8.334e-06 | peak_mem=17435MB
[2025-06-12T13:42:59.436684] step=37900 | loss=0.3904 | lr=8.315e-06 | peak_mem=17435MB
[2025-06-12T13:43:16.949998] step=37950 | loss=0.3266 | lr=8.297e-06 | peak_mem=17435MB
[2025-06-12T13:43:34.191264] step=38000 | loss=0.3672 | lr=8.279e-06 | peak_mem=17435MB
[2025-06-12T13:43:51.520082] step=38050 | loss=0.3242 | lr=8.260e-06 | peak_mem=17435MB
[2025-06-12T13:44:08.853500] step=38100 | loss=0.3037 | lr=8.242e-06 | peak_mem=17435MB
[2025-06-12T13:44:25.224206] step=38150 | loss=0.3653 | lr=8.224e-06 | peak_mem=17435MB
[2025-06-12T13:44:42.193569] step=38200 | loss=0.3266 | lr=8.205e-06 | peak_mem=17435MB
[2025-06-12T13:44:58.873675] step=38250 | loss=0.3765 | lr=8.187e-06 | peak_mem=17435MB
[2025-06-12T13:45:16.057676] step=38300 | loss=0.3331 | lr=8.169e-06 | peak_mem=17435MB
[2025-06-12T13:45:32.527346] step=38350 | loss=0.3441 | lr=8.150e-06 | peak_mem=17435MB
[2025-06-12T13:45:50.038613] step=38400 | loss=0.4247 | lr=8.132e-06 | peak_mem=17435MB
[2025-06-12T13:46:07.465881] step=38450 | loss=0.3346 | lr=8.114e-06 | peak_mem=17435MB
[2025-06-12T13:46:24.560195] step=38500 | loss=0.4062 | lr=8.095e-06 | peak_mem=17435MB
[2025-06-12T13:46:40.761063] step=38550 | loss=0.3228 | lr=8.077e-06 | peak_mem=17435MB
[2025-06-12T13:46:57.719862] step=38600 | loss=0.3478 | lr=8.058e-06 | peak_mem=17435MB
[2025-06-12T13:47:14.620848] step=38650 | loss=0.3659 | lr=8.040e-06 | peak_mem=17435MB
[2025-06-12T13:47:31.780609] step=38700 | loss=0.3594 | lr=8.022e-06 | peak_mem=17435MB
[2025-06-12T13:47:48.914732] step=38750 | loss=0.3185 | lr=8.003e-06 | peak_mem=17435MB
[2025-06-12T13:48:05.390296] step=38800 | loss=0.3216 | lr=7.985e-06 | peak_mem=17435MB
[2025-06-12T13:48:22.099804] step=38850 | loss=0.2831 | lr=7.967e-06 | peak_mem=17435MB
[2025-06-12T13:48:38.924082] step=38900 | loss=0.3290 | lr=7.948e-06 | peak_mem=17435MB
[2025-06-12T13:48:55.999974] step=38950 | loss=0.3251 | lr=7.930e-06 | peak_mem=17435MB
[2025-06-12T13:49:12.845855] step=39000 | loss=0.3493 | lr=7.912e-06 | peak_mem=17435MB
[2025-06-12T13:49:29.185706] step=39050 | loss=0.3251 | lr=7.893e-06 | peak_mem=17435MB
[2025-06-12T13:49:45.988101] step=39100 | loss=0.3750 | lr=7.875e-06 | peak_mem=17435MB
[2025-06-12T13:50:02.576182] step=39150 | loss=0.3595 | lr=7.857e-06 | peak_mem=17435MB
[2025-06-12T13:50:19.384741] step=39200 | loss=0.3324 | lr=7.838e-06 | peak_mem=17435MB
[2025-06-12T13:50:36.696779] step=39250 | loss=0.3723 | lr=7.820e-06 | peak_mem=17435MB
[2025-06-12T13:50:53.815127] step=39300 | loss=0.3828 | lr=7.802e-06 | peak_mem=17435MB
[2025-06-12T13:51:10.677807] step=39350 | loss=0.3479 | lr=7.783e-06 | peak_mem=17435MB
[VAL  ] EPOCH 12 END: loss=0.4491 | acc=0.7996 | f1=0.7938
[TRAIN] EPOCH 12 END: loss=0.3503 | loss_step=0.3398 | ce_loss=0.3503 | ce_loss_step=0.3398 | kl_loss=0.0000 | kl_loss_step=-0.0000 | loss_epoch=0.3503 | ce_loss_epoch=0.3503 | kl_loss_epoch=0.0000 | acc=0.9100
[2025-06-12T13:52:02.734233] step=39400 | loss=0.3266 | lr=7.765e-06 | peak_mem=17435MB
[2025-06-12T13:52:19.390266] step=39450 | loss=0.3348 | lr=7.747e-06 | peak_mem=17435MB
[2025-06-12T13:52:36.586786] step=39500 | loss=0.3367 | lr=7.728e-06 | peak_mem=17435MB
[2025-06-12T13:52:53.753772] step=39550 | loss=0.3161 | lr=7.710e-06 | peak_mem=17435MB
[2025-06-12T13:53:11.088747] step=39600 | loss=0.3326 | lr=7.692e-06 | peak_mem=17435MB
[2025-06-12T13:53:27.493130] step=39650 | loss=0.3165 | lr=7.673e-06 | peak_mem=17435MB
[2025-06-12T13:53:43.999989] step=39700 | loss=0.3604 | lr=7.655e-06 | peak_mem=17435MB
[2025-06-12T13:54:01.351849] step=39750 | loss=0.3320 | lr=7.637e-06 | peak_mem=17435MB
[2025-06-12T13:54:17.308495] step=39800 | loss=0.3737 | lr=7.618e-06 | peak_mem=17435MB
[2025-06-12T13:54:34.249153] step=39850 | loss=0.3853 | lr=7.600e-06 | peak_mem=17435MB
[2025-06-12T13:54:50.701889] step=39900 | loss=0.3694 | lr=7.581e-06 | peak_mem=17435MB
[2025-06-12T13:55:07.426157] step=39950 | loss=0.3725 | lr=7.563e-06 | peak_mem=17435MB
[2025-06-12T13:55:24.671798] step=40000 | loss=0.3769 | lr=7.545e-06 | peak_mem=17435MB
[2025-06-12T13:55:41.330366] step=40050 | loss=0.3732 | lr=7.526e-06 | peak_mem=17435MB
[2025-06-12T13:55:58.078982] step=40100 | loss=0.3469 | lr=7.508e-06 | peak_mem=17435MB
[2025-06-12T13:56:15.108999] step=40150 | loss=0.3493 | lr=7.490e-06 | peak_mem=17435MB
[2025-06-12T13:56:32.012361] step=40200 | loss=0.2797 | lr=7.471e-06 | peak_mem=17435MB
[2025-06-12T13:56:48.823766] step=40250 | loss=0.3461 | lr=7.453e-06 | peak_mem=17435MB
[2025-06-12T13:57:05.472768] step=40300 | loss=0.3562 | lr=7.435e-06 | peak_mem=17435MB
[2025-06-12T13:57:22.020553] step=40350 | loss=0.3086 | lr=7.416e-06 | peak_mem=17435MB
[2025-06-12T13:57:38.411299] step=40400 | loss=0.3013 | lr=7.398e-06 | peak_mem=17435MB
[2025-06-12T13:57:55.387656] step=40450 | loss=0.3191 | lr=7.380e-06 | peak_mem=17435MB
[2025-06-12T13:58:12.669249] step=40500 | loss=0.3274 | lr=7.361e-06 | peak_mem=17435MB
[2025-06-12T13:58:29.599641] step=40550 | loss=0.4130 | lr=7.343e-06 | peak_mem=17435MB
[2025-06-12T13:58:46.583504] step=40600 | loss=0.3097 | lr=7.325e-06 | peak_mem=17435MB
[2025-06-12T13:59:03.360003] step=40650 | loss=0.3511 | lr=7.306e-06 | peak_mem=17435MB
[2025-06-12T13:59:20.340155] step=40700 | loss=0.3099 | lr=7.288e-06 | peak_mem=17435MB
[2025-06-12T13:59:37.297610] step=40750 | loss=0.3840 | lr=7.270e-06 | peak_mem=17435MB
[2025-06-12T13:59:54.694917] step=40800 | loss=0.3464 | lr=7.251e-06 | peak_mem=17435MB
[2025-06-12T14:00:11.390582] step=40850 | loss=0.3136 | lr=7.233e-06 | peak_mem=17435MB
[2025-06-12T14:00:27.818536] step=40900 | loss=0.3579 | lr=7.215e-06 | peak_mem=17435MB
[2025-06-12T14:00:44.146107] step=40950 | loss=0.3928 | lr=7.196e-06 | peak_mem=17435MB
[2025-06-12T14:01:01.396098] step=41000 | loss=0.3421 | lr=7.178e-06 | peak_mem=17435MB
[2025-06-12T14:01:18.584177] step=41050 | loss=0.3265 | lr=7.159e-06 | peak_mem=17435MB
[2025-06-12T14:01:34.911841] step=41100 | loss=0.3310 | lr=7.141e-06 | peak_mem=17435MB
[2025-06-12T14:01:51.532415] step=41150 | loss=0.4060 | lr=7.123e-06 | peak_mem=17435MB
[2025-06-12T14:02:08.617638] step=41200 | loss=0.2901 | lr=7.104e-06 | peak_mem=17435MB
[2025-06-12T14:02:25.131778] step=41250 | loss=0.3933 | lr=7.086e-06 | peak_mem=17435MB
[2025-06-12T14:02:42.633800] step=41300 | loss=0.3287 | lr=7.068e-06 | peak_mem=17435MB
[2025-06-12T14:02:59.043630] step=41350 | loss=0.2954 | lr=7.049e-06 | peak_mem=17435MB
[2025-06-12T14:03:16.041797] step=41400 | loss=0.3111 | lr=7.031e-06 | peak_mem=17435MB
[2025-06-12T14:03:33.093595] step=41450 | loss=0.3439 | lr=7.013e-06 | peak_mem=17435MB
[2025-06-12T14:03:50.497474] step=41500 | loss=0.3342 | lr=6.994e-06 | peak_mem=17435MB
[2025-06-12T14:04:07.532642] step=41550 | loss=0.3457 | lr=6.976e-06 | peak_mem=17435MB
[2025-06-12T14:04:25.040284] step=41600 | loss=0.3476 | lr=6.958e-06 | peak_mem=17435MB
[2025-06-12T14:04:41.920436] step=41650 | loss=0.3746 | lr=6.939e-06 | peak_mem=17435MB
[2025-06-12T14:04:59.233081] step=41700 | loss=0.3239 | lr=6.921e-06 | peak_mem=17435MB
[2025-06-12T14:05:16.361206] step=41750 | loss=0.2975 | lr=6.903e-06 | peak_mem=17435MB
[2025-06-12T14:05:32.742506] step=41800 | loss=0.3641 | lr=6.884e-06 | peak_mem=17435MB
[2025-06-12T14:05:49.372622] step=41850 | loss=0.3672 | lr=6.866e-06 | peak_mem=17435MB
[2025-06-12T14:06:06.519185] step=41900 | loss=0.3535 | lr=6.848e-06 | peak_mem=17435MB
[2025-06-12T14:06:23.453036] step=41950 | loss=0.3284 | lr=6.829e-06 | peak_mem=17435MB
[2025-06-12T14:06:41.038583] step=42000 | loss=0.3865 | lr=6.811e-06 | peak_mem=17435MB
[2025-06-12T14:06:57.561847] step=42050 | loss=0.3115 | lr=6.793e-06 | peak_mem=17435MB
[2025-06-12T14:07:14.038907] step=42100 | loss=0.2975 | lr=6.774e-06 | peak_mem=17435MB
[2025-06-12T14:07:31.028287] step=42150 | loss=0.2950 | lr=6.756e-06 | peak_mem=17435MB
[2025-06-12T14:07:47.645042] step=42200 | loss=0.3091 | lr=6.737e-06 | peak_mem=17435MB
[2025-06-12T14:08:04.326775] step=42250 | loss=0.4263 | lr=6.719e-06 | peak_mem=17435MB
[2025-06-12T14:08:20.633598] step=42300 | loss=0.3495 | lr=6.701e-06 | peak_mem=17435MB
[2025-06-12T14:08:38.298409] step=42350 | loss=0.3968 | lr=6.682e-06 | peak_mem=17435MB
[VAL  ] EPOCH 13 END: loss=0.4443 | acc=0.8087 | f1=0.8009
[TRAIN] EPOCH 13 END: loss=0.3393 | loss_step=0.3364 | ce_loss=0.3393 | ce_loss_step=0.3364 | kl_loss=0.0000 | kl_loss_step=0.0000 | loss_epoch=0.3393 | ce_loss_epoch=0.3393 | kl_loss_epoch=0.0000 | acc=0.9177
[2025-06-12T14:09:43.183404] step=42400 | loss=0.3191 | lr=6.664e-06 | peak_mem=17435MB
[2025-06-12T14:09:59.680067] step=42450 | loss=0.3359 | lr=6.646e-06 | peak_mem=17435MB
[2025-06-12T14:10:16.655302] step=42500 | loss=0.3037 | lr=6.627e-06 | peak_mem=17435MB
[2025-06-12T14:10:33.065487] step=42550 | loss=0.3468 | lr=6.609e-06 | peak_mem=17435MB
[2025-06-12T14:10:50.003281] step=42600 | loss=0.3787 | lr=6.591e-06 | peak_mem=17435MB
[2025-06-12T14:11:07.184800] step=42650 | loss=0.2939 | lr=6.572e-06 | peak_mem=17435MB
[2025-06-12T14:11:23.614532] step=42700 | loss=0.2867 | lr=6.554e-06 | peak_mem=17435MB
[2025-06-12T14:11:40.533358] step=42750 | loss=0.3146 | lr=6.536e-06 | peak_mem=17435MB
[2025-06-12T14:11:57.479988] step=42800 | loss=0.3311 | lr=6.517e-06 | peak_mem=17435MB
[2025-06-12T14:12:14.466546] step=42850 | loss=0.3406 | lr=6.499e-06 | peak_mem=17435MB
[2025-06-12T14:12:31.013067] step=42900 | loss=0.3951 | lr=6.481e-06 | peak_mem=17435MB
[2025-06-12T14:12:47.794699] step=42950 | loss=0.3419 | lr=6.462e-06 | peak_mem=17435MB
[2025-06-12T14:13:04.955837] step=43000 | loss=0.3812 | lr=6.444e-06 | peak_mem=17435MB
[2025-06-12T14:13:21.369171] step=43050 | loss=0.3496 | lr=6.426e-06 | peak_mem=17435MB
[2025-06-12T14:13:38.316549] step=43100 | loss=0.3266 | lr=6.407e-06 | peak_mem=17435MB
[2025-06-12T14:13:55.264253] step=43150 | loss=0.3785 | lr=6.389e-06 | peak_mem=17435MB
[2025-06-12T14:14:12.407881] step=43200 | loss=0.3643 | lr=6.371e-06 | peak_mem=17435MB
[2025-06-12T14:14:29.884875] step=43250 | loss=0.3332 | lr=6.352e-06 | peak_mem=17435MB
[2025-06-12T14:14:47.173547] step=43300 | loss=0.3652 | lr=6.334e-06 | peak_mem=17435MB
[2025-06-12T14:15:04.191655] step=43350 | loss=0.4325 | lr=6.315e-06 | peak_mem=17435MB
[2025-06-12T14:15:20.681074] step=43400 | loss=0.2878 | lr=6.297e-06 | peak_mem=17435MB
[2025-06-12T14:15:37.452083] step=43450 | loss=0.2873 | lr=6.279e-06 | peak_mem=17435MB
[2025-06-12T14:15:54.446634] step=43500 | loss=0.3047 | lr=6.260e-06 | peak_mem=17435MB
[2025-06-12T14:16:11.373865] step=43550 | loss=0.3246 | lr=6.242e-06 | peak_mem=17435MB
[2025-06-12T14:16:28.588722] step=43600 | loss=0.3309 | lr=6.224e-06 | peak_mem=17435MB
[2025-06-12T14:16:45.253646] step=43650 | loss=0.3535 | lr=6.205e-06 | peak_mem=17435MB
[2025-06-12T14:17:01.726744] step=43700 | loss=0.3318 | lr=6.187e-06 | peak_mem=17435MB
[2025-06-12T14:17:19.090629] step=43750 | loss=0.3262 | lr=6.169e-06 | peak_mem=17435MB
[2025-06-12T14:17:35.472148] step=43800 | loss=0.3434 | lr=6.150e-06 | peak_mem=17435MB
[2025-06-12T14:17:52.176119] step=43850 | loss=0.3857 | lr=6.132e-06 | peak_mem=17435MB
[2025-06-12T14:18:09.015552] step=43900 | loss=0.4376 | lr=6.114e-06 | peak_mem=17435MB
[2025-06-12T14:18:25.934013] step=43950 | loss=0.3186 | lr=6.095e-06 | peak_mem=17435MB
[2025-06-12T14:18:42.955722] step=44000 | loss=0.3109 | lr=6.077e-06 | peak_mem=17435MB
[2025-06-12T14:18:59.650274] step=44050 | loss=0.3097 | lr=6.059e-06 | peak_mem=17435MB
[2025-06-12T14:19:17.009193] step=44100 | loss=0.3031 | lr=6.040e-06 | peak_mem=17435MB
[2025-06-12T14:19:33.775082] step=44150 | loss=0.3109 | lr=6.022e-06 | peak_mem=17435MB
[2025-06-12T14:19:50.016527] step=44200 | loss=0.3867 | lr=6.004e-06 | peak_mem=17435MB
[2025-06-12T14:20:06.597413] step=44250 | loss=0.2803 | lr=5.985e-06 | peak_mem=17435MB
[2025-06-12T14:20:23.219096] step=44300 | loss=0.3389 | lr=5.967e-06 | peak_mem=17435MB
[2025-06-12T14:20:40.338582] step=44350 | loss=0.3068 | lr=5.949e-06 | peak_mem=17435MB
[2025-06-12T14:20:57.620925] step=44400 | loss=0.3438 | lr=5.930e-06 | peak_mem=17435MB
[2025-06-12T14:21:14.655090] step=44450 | loss=0.2675 | lr=5.912e-06 | peak_mem=17435MB
[2025-06-12T14:21:31.773707] step=44500 | loss=0.4046 | lr=5.894e-06 | peak_mem=17435MB
[2025-06-12T14:21:48.892593] step=44550 | loss=0.3212 | lr=5.875e-06 | peak_mem=17435MB
[2025-06-12T14:22:05.360508] step=44600 | loss=0.3154 | lr=5.857e-06 | peak_mem=17435MB
[2025-06-12T14:22:22.133369] step=44650 | loss=0.3039 | lr=5.838e-06 | peak_mem=17435MB
[2025-06-12T14:22:39.093405] step=44700 | loss=0.2865 | lr=5.820e-06 | peak_mem=17435MB
[2025-06-12T14:22:55.550967] step=44750 | loss=0.2695 | lr=5.802e-06 | peak_mem=17435MB
[2025-06-12T14:23:12.619926] step=44800 | loss=0.2899 | lr=5.783e-06 | peak_mem=17435MB
[2025-06-12T14:23:30.152350] step=44850 | loss=0.3072 | lr=5.765e-06 | peak_mem=17435MB
[2025-06-12T14:23:46.748032] step=44900 | loss=0.3349 | lr=5.747e-06 | peak_mem=17435MB
[2025-06-12T14:24:03.674724] step=44950 | loss=0.3132 | lr=5.728e-06 | peak_mem=17435MB
[2025-06-12T14:24:20.267849] step=45000 | loss=0.2894 | lr=5.710e-06 | peak_mem=17435MB
[2025-06-12T14:24:37.450409] step=45050 | loss=0.4183 | lr=5.692e-06 | peak_mem=17435MB
[2025-06-12T14:24:53.882758] step=45100 | loss=0.3154 | lr=5.673e-06 | peak_mem=17435MB
[2025-06-12T14:25:10.140367] step=45150 | loss=0.3218 | lr=5.655e-06 | peak_mem=17435MB
[2025-06-12T14:25:27.132820] step=45200 | loss=0.3361 | lr=5.637e-06 | peak_mem=17435MB
[2025-06-12T14:25:44.343484] step=45250 | loss=0.3573 | lr=5.618e-06 | peak_mem=17435MB
[2025-06-12T14:26:01.215309] step=45300 | loss=0.3466 | lr=5.600e-06 | peak_mem=17435MB
[2025-06-12T14:26:17.854881] step=45350 | loss=0.3414 | lr=5.582e-06 | peak_mem=17435MB
[2025-06-12T14:26:34.916877] step=45400 | loss=0.3210 | lr=5.563e-06 | peak_mem=17435MB
[VAL  ] EPOCH 14 END: loss=0.4459 | acc=0.8111 | f1=0.8025
[TRAIN] EPOCH 14 END: loss=0.3288 | loss_step=0.3108 | ce_loss=0.3288 | ce_loss_step=0.3108 | kl_loss=0.0000 | kl_loss_step=0.0000 | loss_epoch=0.3288 | ce_loss_epoch=0.3288 | kl_loss_epoch=0.0000 | acc=0.9251
[2025-06-12T14:27:37.681612] step=45450 | loss=0.2841 | lr=5.545e-06 | peak_mem=17435MB
[2025-06-12T14:27:54.998865] step=45500 | loss=0.3013 | lr=5.527e-06 | peak_mem=17435MB
[2025-06-12T14:28:11.538408] step=45550 | loss=0.3258 | lr=5.508e-06 | peak_mem=17435MB
[2025-06-12T14:28:27.873967] step=45600 | loss=0.3048 | lr=5.490e-06 | peak_mem=17435MB
[2025-06-12T14:28:44.514871] step=45650 | loss=0.2727 | lr=5.472e-06 | peak_mem=17435MB
[2025-06-12T14:29:00.964574] step=45700 | loss=0.3056 | lr=5.453e-06 | peak_mem=17435MB
[2025-06-12T14:29:17.629148] step=45750 | loss=0.3461 | lr=5.435e-06 | peak_mem=17435MB
[2025-06-12T14:29:34.559558] step=45800 | loss=0.2874 | lr=5.416e-06 | peak_mem=17435MB
[2025-06-12T14:29:51.303313] step=45850 | loss=0.3149 | lr=5.398e-06 | peak_mem=17435MB
[2025-06-12T14:30:08.154878] step=45900 | loss=0.2823 | lr=5.380e-06 | peak_mem=17435MB
[2025-06-12T14:30:25.516486] step=45950 | loss=0.3166 | lr=5.361e-06 | peak_mem=17435MB
[2025-06-12T14:30:42.443770] step=46000 | loss=0.3126 | lr=5.343e-06 | peak_mem=17435MB
[2025-06-12T14:30:59.081725] step=46050 | loss=0.3126 | lr=5.325e-06 | peak_mem=17435MB
[2025-06-12T14:31:15.891084] step=46100 | loss=0.3933 | lr=5.306e-06 | peak_mem=17435MB
[2025-06-12T14:31:32.775142] step=46150 | loss=0.2910 | lr=5.288e-06 | peak_mem=17435MB
[2025-06-12T14:31:49.793646] step=46200 | loss=0.3185 | lr=5.270e-06 | peak_mem=17435MB
[2025-06-12T14:32:07.065307] step=46250 | loss=0.3304 | lr=5.251e-06 | peak_mem=17435MB
[2025-06-12T14:32:24.382414] step=46300 | loss=0.2787 | lr=5.233e-06 | peak_mem=17435MB
[2025-06-12T14:32:40.896824] step=46350 | loss=0.3357 | lr=5.215e-06 | peak_mem=17435MB
[2025-06-12T14:32:56.962708] step=46400 | loss=0.3050 | lr=5.196e-06 | peak_mem=17435MB
[2025-06-12T14:33:14.112892] step=46450 | loss=0.3362 | lr=5.178e-06 | peak_mem=17435MB
