[START] 2025-06-12T00:09:04.717339
  - Trainable Parameters: 125,031,938
  - Device: NVIDIA RTX A6000
  - Hyperparameters: "batch_size":      128
"epochs":          30
"gpus":            1
"label_smoothing": 0.1
"lr":              2e-05
"max_length":      128
"model_size":      gpt2
"num_workers":     4
"output_dir":      ../outputs
"para_dev":        ../data/quora-dev.csv
"para_dev_out":    ../predictions/para-dev-output.csv
"para_test":       ../data/quora-test-student.csv
"para_test_out":   ../predictions/para-test-output.csv
"para_train":      ../data/quora-train.csv
"precision":       16-mixed
"rdrop_alpha":     4.0
"seed":            11711
"warmup_ratio":    0.1
[VAL  ] EPOCH 0 END: loss=1.1986 | acc=0.3359 | f1=0.2515
[2025-06-12T02:28:30.215376] step=22400 | loss=0.2007 | lr=1.472e-05 | peak_mem=17411MB
[2025-06-12T02:28:47.522686] step=22450 | loss=0.2064 | lr=1.470e-05 | peak_mem=17411MB
[2025-06-12T02:29:04.964588] step=22500 | loss=0.2260 | lr=1.468e-05 | peak_mem=17411MB
[2025-06-12T02:29:22.908445] step=22550 | loss=0.2001 | lr=1.467e-05 | peak_mem=17411MB
[2025-06-12T02:29:40.603956] step=22600 | loss=0.2162 | lr=1.465e-05 | peak_mem=17411MB
[2025-06-12T02:29:58.569022] step=22650 | loss=0.2020 | lr=1.463e-05 | peak_mem=17411MB
[2025-06-12T02:30:15.925899] step=22700 | loss=0.2067 | lr=1.462e-05 | peak_mem=17411MB
[2025-06-12T02:30:33.336791] step=22750 | loss=0.2457 | lr=1.460e-05 | peak_mem=17411MB
[2025-06-12T02:30:51.162788] step=22800 | loss=0.2005 | lr=1.458e-05 | peak_mem=17411MB
[2025-06-12T02:31:08.468912] step=22850 | loss=0.2266 | lr=1.457e-05 | peak_mem=17411MB
[2025-06-12T02:31:25.929363] step=22900 | loss=0.2000 | lr=1.455e-05 | peak_mem=17411MB
[2025-06-12T02:31:43.460345] step=22950 | loss=0.2147 | lr=1.453e-05 | peak_mem=17411MB
[2025-06-12T02:32:01.353091] step=23000 | loss=0.2103 | lr=1.452e-05 | peak_mem=17411MB
[2025-06-12T02:32:19.165161] step=23050 | loss=0.2092 | lr=1.450e-05 | peak_mem=17411MB
[2025-06-12T02:32:37.062136] step=23100 | loss=0.2147 | lr=1.448e-05 | peak_mem=17411MB
[2025-06-12T02:32:54.267313] step=23150 | loss=0.2117 | lr=1.447e-05 | peak_mem=17411MB
[2025-06-12T02:33:12.538525] step=23200 | loss=0.2020 | lr=1.445e-05 | peak_mem=17411MB
[2025-06-12T02:33:30.083996] step=23250 | loss=0.2169 | lr=1.443e-05 | peak_mem=17411MB
[2025-06-12T02:33:47.495640] step=23300 | loss=0.2036 | lr=1.442e-05 | peak_mem=17411MB
[2025-06-12T02:34:04.709283] step=23350 | loss=0.2162 | lr=1.440e-05 | peak_mem=17411MB
[2025-06-12T02:34:22.079276] step=23400 | loss=0.2074 | lr=1.438e-05 | peak_mem=17411MB
[2025-06-12T02:34:39.565971] step=23450 | loss=0.2176 | lr=1.437e-05 | peak_mem=17411MB
[2025-06-12T02:34:57.245356] step=23500 | loss=0.2175 | lr=1.435e-05 | peak_mem=17411MB
[2025-06-12T02:35:15.137754] step=23550 | loss=0.2048 | lr=1.433e-05 | peak_mem=17411MB
[2025-06-12T02:35:33.157435] step=23600 | loss=0.2102 | lr=1.432e-05 | peak_mem=17411MB
[2025-06-12T02:35:50.505375] step=23650 | loss=0.2015 | lr=1.430e-05 | peak_mem=17411MB
[2025-06-12T02:36:08.077308] step=23700 | loss=0.2074 | lr=1.428e-05 | peak_mem=17411MB
[2025-06-12T02:36:25.192835] step=23750 | loss=0.2123 | lr=1.427e-05 | peak_mem=17411MB
[2025-06-12T02:36:43.115995] step=23800 | loss=0.2044 | lr=1.425e-05 | peak_mem=17411MB
[2025-06-12T02:37:01.028727] step=23850 | loss=0.2172 | lr=1.423e-05 | peak_mem=17411MB
[2025-06-12T02:37:18.436561] step=23900 | loss=0.2003 | lr=1.422e-05 | peak_mem=17411MB
[2025-06-12T02:37:36.255748] step=23950 | loss=0.2107 | lr=1.420e-05 | peak_mem=17411MB
[2025-06-12T02:37:54.070407] step=24000 | loss=0.2344 | lr=1.418e-05 | peak_mem=17411MB
[2025-06-12T02:38:11.821208] step=24050 | loss=0.2077 | lr=1.417e-05 | peak_mem=17411MB
[2025-06-12T02:38:29.479094] step=24100 | loss=0.2222 | lr=1.415e-05 | peak_mem=17411MB
[2025-06-12T02:38:47.423348] step=24150 | loss=0.2127 | lr=1.413e-05 | peak_mem=17411MB
[2025-06-12T02:39:04.871712] step=24200 | loss=0.2426 | lr=1.411e-05 | peak_mem=17411MB
[2025-06-12T02:39:22.649356] step=24250 | loss=0.2029 | lr=1.410e-05 | peak_mem=17411MB
[2025-06-12T02:39:40.498018] step=24300 | loss=0.2125 | lr=1.408e-05 | peak_mem=17411MB
[VAL  ] EPOCH 10 END: loss=0.3366 | acc=0.8844 | f1=0.8774
[TRAIN] EPOCH 10 END: loss=0.2148 | loss_step=0.2193 | ce_loss=0.2148 | ce_loss_step=0.2193 | kl_loss=0.0000 | kl_loss_step=0.0000 | acc=0.9915 | acc_step=0.9919 | loss_epoch=0.2148 | ce_loss_epoch=0.2148 | kl_loss_epoch=0.0000 | acc_epoch=0.9915
[2025-06-12T02:40:33.092370] step=24350 | loss=0.2032 | lr=1.406e-05 | peak_mem=17411MB
[2025-06-12T02:40:50.776073] step=24400 | loss=0.2176 | lr=1.405e-05 | peak_mem=17411MB
[2025-06-12T02:41:08.619072] step=24450 | loss=0.2201 | lr=1.403e-05 | peak_mem=17411MB
[2025-06-12T02:41:26.026246] step=24500 | loss=0.2155 | lr=1.401e-05 | peak_mem=17411MB
[2025-06-12T02:41:43.691507] step=24550 | loss=0.2299 | lr=1.400e-05 | peak_mem=17411MB
[2025-06-12T02:42:01.653655] step=24600 | loss=0.2109 | lr=1.398e-05 | peak_mem=17411MB
[2025-06-12T02:42:19.612417] step=24650 | loss=0.2022 | lr=1.396e-05 | peak_mem=17411MB
[2025-06-12T02:42:37.006538] step=24700 | loss=0.2012 | lr=1.395e-05 | peak_mem=17411MB
[2025-06-12T02:42:54.348679] step=24750 | loss=0.2012 | lr=1.393e-05 | peak_mem=17411MB
[2025-06-12T02:43:12.195459] step=24800 | loss=0.2019 | lr=1.391e-05 | peak_mem=17411MB
[2025-06-12T02:43:29.928424] step=24850 | loss=0.2041 | lr=1.390e-05 | peak_mem=17411MB
[2025-06-12T02:43:47.807836] step=24900 | loss=0.2009 | lr=1.388e-05 | peak_mem=17411MB
[2025-06-12T02:44:06.172081] step=24950 | loss=0.2335 | lr=1.386e-05 | peak_mem=17411MB
[2025-06-12T02:44:23.655555] step=25000 | loss=0.2204 | lr=1.385e-05 | peak_mem=17411MB
[2025-06-12T02:44:41.711371] step=25050 | loss=0.2040 | lr=1.383e-05 | peak_mem=17411MB
[2025-06-12T02:44:59.210913] step=25100 | loss=0.2340 | lr=1.381e-05 | peak_mem=17411MB
[2025-06-12T02:45:16.378704] step=25150 | loss=0.2006 | lr=1.380e-05 | peak_mem=17411MB
[2025-06-12T02:45:33.880530] step=25200 | loss=0.2056 | lr=1.378e-05 | peak_mem=17411MB
[2025-06-12T02:45:51.670479] step=25250 | loss=0.2122 | lr=1.376e-05 | peak_mem=17411MB
[2025-06-12T02:46:08.945286] step=25300 | loss=0.2006 | lr=1.375e-05 | peak_mem=17411MB
[2025-06-12T02:46:26.767913] step=25350 | loss=0.1996 | lr=1.373e-05 | peak_mem=17411MB
[2025-06-12T02:46:44.295146] step=25400 | loss=0.2007 | lr=1.371e-05 | peak_mem=17411MB
[2025-06-12T02:47:01.794309] step=25450 | loss=0.2201 | lr=1.370e-05 | peak_mem=17411MB
[2025-06-12T02:47:19.081318] step=25500 | loss=0.2541 | lr=1.368e-05 | peak_mem=17411MB
[2025-06-12T02:47:36.235647] step=25550 | loss=0.2195 | lr=1.366e-05 | peak_mem=17411MB
[2025-06-12T02:47:53.519426] step=25600 | loss=0.2172 | lr=1.365e-05 | peak_mem=17411MB
[2025-06-12T02:48:11.077429] step=25650 | loss=0.2170 | lr=1.363e-05 | peak_mem=17411MB
[2025-06-12T02:48:29.212977] step=25700 | loss=0.2177 | lr=1.361e-05 | peak_mem=17411MB
[2025-06-12T02:48:47.273580] step=25750 | loss=0.2238 | lr=1.360e-05 | peak_mem=17411MB
[2025-06-12T02:49:04.738087] step=25800 | loss=0.2064 | lr=1.358e-05 | peak_mem=17411MB
[2025-06-12T02:49:22.548156] step=25850 | loss=0.2074 | lr=1.356e-05 | peak_mem=17411MB
[2025-06-12T02:49:40.260210] step=25900 | loss=0.2005 | lr=1.355e-05 | peak_mem=17411MB
[2025-06-12T02:49:58.684099] step=25950 | loss=0.2017 | lr=1.353e-05 | peak_mem=17411MB
[2025-06-12T02:50:16.070172] step=26000 | loss=0.2009 | lr=1.351e-05 | peak_mem=17411MB
[2025-06-12T02:50:34.411056] step=26050 | loss=0.2050 | lr=1.350e-05 | peak_mem=17411MB
[2025-06-12T02:50:51.878007] step=26100 | loss=0.2090 | lr=1.348e-05 | peak_mem=17411MB
[2025-06-12T02:51:09.501305] step=26150 | loss=0.2136 | lr=1.346e-05 | peak_mem=17411MB
[2025-06-12T02:51:26.678743] step=26200 | loss=0.2010 | lr=1.344e-05 | peak_mem=17411MB
[2025-06-12T02:51:44.809560] step=26250 | loss=0.2199 | lr=1.343e-05 | peak_mem=17411MB
[2025-06-12T02:52:02.456751] step=26300 | loss=0.2027 | lr=1.341e-05 | peak_mem=17411MB
[2025-06-12T02:52:19.873256] step=26350 | loss=0.2010 | lr=1.339e-05 | peak_mem=17411MB
[2025-06-12T02:52:37.433866] step=26400 | loss=0.2009 | lr=1.338e-05 | peak_mem=17411MB
[2025-06-12T02:52:54.900253] step=26450 | loss=0.2244 | lr=1.336e-05 | peak_mem=17411MB
[2025-06-12T02:53:12.359559] step=26500 | loss=0.2123 | lr=1.334e-05 | peak_mem=17411MB
[VAL  ] EPOCH 11 END: loss=0.3257 | acc=0.8855 | f1=0.8778
[TRAIN] EPOCH 11 END: loss=0.2122 | loss_step=0.2096 | ce_loss=0.2122 | ce_loss_step=0.2096 | kl_loss=0.0000 | kl_loss_step=-0.0000 | acc=0.9930 | acc_step=1.0000 | loss_epoch=0.2122 | ce_loss_epoch=0.2122 | kl_loss_epoch=0.0000 | acc_epoch=0.9930
[2025-06-12T02:54:16.581215] step=26550 | loss=0.1996 | lr=1.333e-05 | peak_mem=17411MB
[2025-06-12T02:54:33.635127] step=26600 | loss=0.2011 | lr=1.331e-05 | peak_mem=17411MB
[2025-06-12T02:54:51.215211] step=26650 | loss=0.2129 | lr=1.329e-05 | peak_mem=17411MB
[2025-06-12T02:55:09.136425] step=26700 | loss=0.2175 | lr=1.328e-05 | peak_mem=17411MB
[2025-06-12T02:55:26.406911] step=26750 | loss=0.2006 | lr=1.326e-05 | peak_mem=17411MB
[2025-06-12T02:55:43.645054] step=26800 | loss=0.2003 | lr=1.324e-05 | peak_mem=17411MB
[2025-06-12T02:56:01.743560] step=26850 | loss=0.2171 | lr=1.323e-05 | peak_mem=17411MB
[2025-06-12T02:56:18.740406] step=26900 | loss=0.2049 | lr=1.321e-05 | peak_mem=17411MB
[2025-06-12T02:56:36.516032] step=26950 | loss=0.2011 | lr=1.319e-05 | peak_mem=17411MB
[2025-06-12T02:56:53.962762] step=27000 | loss=0.2071 | lr=1.318e-05 | peak_mem=17411MB
[2025-06-12T02:57:11.648993] step=27050 | loss=0.2003 | lr=1.316e-05 | peak_mem=17411MB
[2025-06-12T02:57:29.655619] step=27100 | loss=0.2001 | lr=1.314e-05 | peak_mem=17411MB
[2025-06-12T02:57:48.132994] step=27150 | loss=0.2133 | lr=1.313e-05 | peak_mem=17411MB
[2025-06-12T02:58:05.958693] step=27200 | loss=0.2160 | lr=1.311e-05 | peak_mem=17411MB
[2025-06-12T02:58:23.295813] step=27250 | loss=0.2162 | lr=1.309e-05 | peak_mem=17411MB
[2025-06-12T02:58:40.785611] step=27300 | loss=0.1993 | lr=1.308e-05 | peak_mem=17411MB
[2025-06-12T02:58:58.513251] step=27350 | loss=0.2056 | lr=1.306e-05 | peak_mem=17411MB
[2025-06-12T02:59:16.007313] step=27400 | loss=0.2015 | lr=1.304e-05 | peak_mem=17411MB
[2025-06-12T02:59:33.276965] step=27450 | loss=0.2220 | lr=1.303e-05 | peak_mem=17411MB
[2025-06-12T02:59:50.720579] step=27500 | loss=0.2172 | lr=1.301e-05 | peak_mem=17411MB
[2025-06-12T03:00:08.615079] step=27550 | loss=0.2363 | lr=1.299e-05 | peak_mem=17411MB
[2025-06-12T03:00:26.010142] step=27600 | loss=0.2194 | lr=1.298e-05 | peak_mem=17411MB
[2025-06-12T03:00:43.642433] step=27650 | loss=0.2176 | lr=1.296e-05 | peak_mem=17411MB
[2025-06-12T03:01:01.451690] step=27700 | loss=0.2017 | lr=1.294e-05 | peak_mem=17411MB
[2025-06-12T03:01:19.162776] step=27750 | loss=0.2005 | lr=1.293e-05 | peak_mem=17411MB
[2025-06-12T03:01:36.167407] step=27800 | loss=0.2066 | lr=1.291e-05 | peak_mem=17411MB
[2025-06-12T03:01:54.150723] step=27850 | loss=0.2101 | lr=1.289e-05 | peak_mem=17411MB
[2025-06-12T03:02:11.707793] step=27900 | loss=0.2004 | lr=1.288e-05 | peak_mem=17411MB
[2025-06-12T03:02:29.167181] step=27950 | loss=0.2136 | lr=1.286e-05 | peak_mem=17411MB
[2025-06-12T03:02:46.983741] step=28000 | loss=0.2147 | lr=1.284e-05 | peak_mem=17411MB
[2025-06-12T03:03:04.630336] step=28050 | loss=0.2009 | lr=1.283e-05 | peak_mem=17411MB
[2025-06-12T03:03:21.981420] step=28100 | loss=0.2026 | lr=1.281e-05 | peak_mem=17411MB
[2025-06-12T03:03:40.043617] step=28150 | loss=0.2001 | lr=1.279e-05 | peak_mem=17411MB
[2025-06-12T03:03:57.830332] step=28200 | loss=0.2189 | lr=1.277e-05 | peak_mem=17411MB
[2025-06-12T03:04:15.488319] step=28250 | loss=0.2009 | lr=1.276e-05 | peak_mem=17411MB
[2025-06-12T03:04:33.000318] step=28300 | loss=0.2028 | lr=1.274e-05 | peak_mem=17411MB
[2025-06-12T03:04:50.968085] step=28350 | loss=0.2034 | lr=1.272e-05 | peak_mem=17411MB
[2025-06-12T03:05:07.981094] step=28400 | loss=0.2080 | lr=1.271e-05 | peak_mem=17411MB
[2025-06-12T03:05:25.584810] step=28450 | loss=0.2003 | lr=1.269e-05 | peak_mem=17411MB
[2025-06-12T03:05:43.551786] step=28500 | loss=0.2217 | lr=1.267e-05 | peak_mem=17411MB
[2025-06-12T03:06:00.759622] step=28550 | loss=0.2038 | lr=1.266e-05 | peak_mem=17411MB
[2025-06-12T03:06:18.623567] step=28600 | loss=0.2190 | lr=1.264e-05 | peak_mem=17411MB
[2025-06-12T03:06:35.648047] step=28650 | loss=0.2041 | lr=1.262e-05 | peak_mem=17411MB
[2025-06-12T03:06:53.827141] step=28700 | loss=0.2144 | lr=1.261e-05 | peak_mem=17411MB
[VAL  ] EPOCH 12 END: loss=0.3287 | acc=0.8865 | f1=0.8783
[TRAIN] EPOCH 12 END: loss=0.2103 | loss_step=0.2348 | ce_loss=0.2103 | ce_loss_step=0.2348 | kl_loss=0.0000 | kl_loss_step=-0.0000 | acc=0.9941 | acc_step=0.9756 | loss_epoch=0.2103 | ce_loss_epoch=0.2103 | kl_loss_epoch=0.0000 | acc_epoch=0.9941
[2025-06-12T03:07:59.489065] step=28750 | loss=0.1997 | lr=1.259e-05 | peak_mem=17411MB
[2025-06-12T03:08:16.888761] step=28800 | loss=0.2004 | lr=1.257e-05 | peak_mem=17411MB
[2025-06-12T03:08:34.106688] step=28850 | loss=0.2290 | lr=1.256e-05 | peak_mem=17411MB
[2025-06-12T03:08:52.235493] step=28900 | loss=0.2055 | lr=1.254e-05 | peak_mem=17411MB
[2025-06-12T03:09:09.696519] step=28950 | loss=0.2009 | lr=1.252e-05 | peak_mem=17411MB
[2025-06-12T03:09:27.191314] step=29000 | loss=0.2013 | lr=1.251e-05 | peak_mem=17411MB
[2025-06-12T03:09:44.523689] step=29050 | loss=0.2192 | lr=1.249e-05 | peak_mem=17411MB
[2025-06-12T03:10:02.128473] step=29100 | loss=0.1998 | lr=1.247e-05 | peak_mem=17411MB
[2025-06-12T03:10:19.662312] step=29150 | loss=0.2225 | lr=1.246e-05 | peak_mem=17411MB
[2025-06-12T03:10:36.881799] step=29200 | loss=0.2123 | lr=1.244e-05 | peak_mem=17411MB
[2025-06-12T03:10:54.579449] step=29250 | loss=0.1997 | lr=1.242e-05 | peak_mem=17411MB
[2025-06-12T03:11:12.636528] step=29300 | loss=0.2096 | lr=1.241e-05 | peak_mem=17411MB
[2025-06-12T03:11:30.040359] step=29350 | loss=0.2167 | lr=1.239e-05 | peak_mem=17411MB
[2025-06-12T03:11:47.935698] step=29400 | loss=0.1993 | lr=1.237e-05 | peak_mem=17411MB
[2025-06-12T03:12:05.729181] step=29450 | loss=0.2423 | lr=1.236e-05 | peak_mem=17411MB
[2025-06-12T03:12:23.293984] step=29500 | loss=0.2225 | lr=1.234e-05 | peak_mem=17411MB
[2025-06-12T03:12:41.406531] step=29550 | loss=0.2004 | lr=1.232e-05 | peak_mem=17411MB
[2025-06-12T03:12:59.287175] step=29600 | loss=0.2231 | lr=1.231e-05 | peak_mem=17411MB
[2025-06-12T03:13:16.727071] step=29650 | loss=0.1997 | lr=1.229e-05 | peak_mem=17411MB
[2025-06-12T03:13:33.408629] step=29700 | loss=0.1996 | lr=1.227e-05 | peak_mem=17411MB
[2025-06-12T03:13:50.644042] step=29750 | loss=0.2232 | lr=1.226e-05 | peak_mem=17411MB
[2025-06-12T03:14:08.340269] step=29800 | loss=0.2019 | lr=1.224e-05 | peak_mem=17411MB
[2025-06-12T03:14:25.865290] step=29850 | loss=0.2161 | lr=1.222e-05 | peak_mem=17411MB
[2025-06-12T03:14:44.018850] step=29900 | loss=0.2005 | lr=1.221e-05 | peak_mem=17411MB
[2025-06-12T03:15:00.900834] step=29950 | loss=0.1997 | lr=1.219e-05 | peak_mem=17411MB
[2025-06-12T03:15:19.183625] step=30000 | loss=0.2061 | lr=1.217e-05 | peak_mem=17411MB
[2025-06-12T03:15:36.435581] step=30050 | loss=0.2113 | lr=1.216e-05 | peak_mem=17411MB
[2025-06-12T03:15:53.339138] step=30100 | loss=0.1997 | lr=1.214e-05 | peak_mem=17411MB
[2025-06-12T03:16:11.210888] step=30150 | loss=0.2174 | lr=1.212e-05 | peak_mem=17411MB
[2025-06-12T03:16:29.160272] step=30200 | loss=0.2020 | lr=1.210e-05 | peak_mem=17411MB
[2025-06-12T03:16:46.743236] step=30250 | loss=0.2024 | lr=1.209e-05 | peak_mem=17411MB
[2025-06-12T03:17:04.513193] step=30300 | loss=0.2000 | lr=1.207e-05 | peak_mem=17411MB
[2025-06-12T03:17:22.261909] step=30350 | loss=0.2002 | lr=1.205e-05 | peak_mem=17411MB
[2025-06-12T03:17:39.740999] step=30400 | loss=0.2005 | lr=1.204e-05 | peak_mem=17411MB
[2025-06-12T03:17:57.101968] step=30450 | loss=0.2093 | lr=1.202e-05 | peak_mem=17411MB
[2025-06-12T03:18:15.171906] step=30500 | loss=0.2351 | lr=1.200e-05 | peak_mem=17411MB
[2025-06-12T03:18:32.470146] step=30550 | loss=0.2090 | lr=1.199e-05 | peak_mem=17411MB
[2025-06-12T03:18:50.609753] step=30600 | loss=0.2275 | lr=1.197e-05 | peak_mem=17411MB
[2025-06-12T03:19:08.173830] step=30650 | loss=0.2162 | lr=1.195e-05 | peak_mem=17411MB
[2025-06-12T03:19:26.042181] step=30700 | loss=0.2002 | lr=1.194e-05 | peak_mem=17411MB
[2025-06-12T03:19:43.431735] step=30750 | loss=0.2002 | lr=1.192e-05 | peak_mem=17411MB
[2025-06-12T03:20:01.283670] step=30800 | loss=0.2027 | lr=1.190e-05 | peak_mem=17411MB
[2025-06-12T03:20:18.766196] step=30850 | loss=0.2002 | lr=1.189e-05 | peak_mem=17411MB
[2025-06-12T03:20:35.689176] step=30900 | loss=0.2008 | lr=1.187e-05 | peak_mem=17411MB
[2025-06-12T03:20:54.282560] step=30950 | loss=0.2007 | lr=1.185e-05 | peak_mem=17411MB
[VAL  ] EPOCH 13 END: loss=0.3385 | acc=0.8865 | f1=0.8785
[TRAIN] EPOCH 13 END: loss=0.2081 | loss_step=0.2058 | ce_loss=0.2081 | ce_loss_step=0.2058 | kl_loss=0.0000 | kl_loss_step=-0.0000 | acc=0.9953 | acc_step=1.0000 | loss_epoch=0.2081 | ce_loss_epoch=0.2081 | kl_loss_epoch=0.0000 | acc_epoch=0.9953
[2025-06-12T03:21:58.615479] step=31000 | loss=0.2190 | lr=1.184e-05 | peak_mem=17411MB
[2025-06-12T03:22:16.008627] step=31050 | loss=0.2056 | lr=1.182e-05 | peak_mem=17411MB
[2025-06-12T03:22:34.087357] step=31100 | loss=0.2036 | lr=1.180e-05 | peak_mem=17411MB
[2025-06-12T03:22:51.806707] step=31150 | loss=0.1994 | lr=1.179e-05 | peak_mem=17411MB
[2025-06-12T03:23:08.990210] step=31200 | loss=0.1992 | lr=1.177e-05 | peak_mem=17411MB
[2025-06-12T03:23:26.080656] step=31250 | loss=0.2006 | lr=1.175e-05 | peak_mem=17411MB
[2025-06-12T03:23:43.358749] step=31300 | loss=0.2400 | lr=1.174e-05 | peak_mem=17411MB
[2025-06-12T03:24:01.283504] step=31350 | loss=0.2034 | lr=1.172e-05 | peak_mem=17411MB
[2025-06-12T03:24:19.483952] step=31400 | loss=0.2350 | lr=1.170e-05 | peak_mem=17411MB
[2025-06-12T03:24:37.040930] step=31450 | loss=0.2192 | lr=1.169e-05 | peak_mem=17411MB
[2025-06-12T03:24:54.746335] step=31500 | loss=0.2167 | lr=1.167e-05 | peak_mem=17411MB
[2025-06-12T03:25:12.232297] step=31550 | loss=0.2187 | lr=1.165e-05 | peak_mem=17411MB
[2025-06-12T03:25:30.819068] step=31600 | loss=0.2010 | lr=1.164e-05 | peak_mem=17411MB
[2025-06-12T03:25:48.329041] step=31650 | loss=0.2149 | lr=1.162e-05 | peak_mem=17411MB
[2025-06-12T03:26:05.951589] step=31700 | loss=0.2006 | lr=1.160e-05 | peak_mem=17411MB
[2025-06-12T03:26:23.570679] step=31750 | loss=0.2030 | lr=1.159e-05 | peak_mem=17411MB
[2025-06-12T03:26:40.404149] step=31800 | loss=0.2401 | lr=1.157e-05 | peak_mem=17411MB
[2025-06-12T03:26:57.514542] step=31850 | loss=0.2246 | lr=1.155e-05 | peak_mem=17411MB
[2025-06-12T03:27:15.416210] step=31900 | loss=0.1999 | lr=1.154e-05 | peak_mem=17411MB
[2025-06-12T03:27:32.722247] step=31950 | loss=0.2019 | lr=1.152e-05 | peak_mem=17411MB
[2025-06-12T03:27:49.760748] step=32000 | loss=0.1999 | lr=1.150e-05 | peak_mem=17411MB
[2025-06-12T03:28:06.944704] step=32050 | loss=0.2012 | lr=1.148e-05 | peak_mem=17411MB
[2025-06-12T03:28:24.923816] step=32100 | loss=0.2102 | lr=1.147e-05 | peak_mem=17411MB
[2025-06-12T03:28:42.374482] step=32150 | loss=0.1994 | lr=1.145e-05 | peak_mem=17411MB
[2025-06-12T03:29:00.317296] step=32200 | loss=0.2002 | lr=1.143e-05 | peak_mem=17411MB
[2025-06-12T03:29:17.777964] step=32250 | loss=0.2230 | lr=1.142e-05 | peak_mem=17411MB
[2025-06-12T03:29:35.057779] step=32300 | loss=0.1998 | lr=1.140e-05 | peak_mem=17411MB
[2025-06-12T03:29:53.110807] step=32350 | loss=0.2220 | lr=1.138e-05 | peak_mem=17411MB
[2025-06-12T03:30:10.436648] step=32400 | loss=0.2009 | lr=1.137e-05 | peak_mem=17411MB
[2025-06-12T03:30:27.945060] step=32450 | loss=0.1998 | lr=1.135e-05 | peak_mem=17411MB
[2025-06-12T03:30:45.311804] step=32500 | loss=0.2234 | lr=1.133e-05 | peak_mem=17411MB
[2025-06-12T03:31:02.904932] step=32550 | loss=0.2087 | lr=1.132e-05 | peak_mem=17411MB
[2025-06-12T03:31:20.873256] step=32600 | loss=0.2005 | lr=1.130e-05 | peak_mem=17411MB
[2025-06-12T03:31:38.436377] step=32650 | loss=0.2079 | lr=1.128e-05 | peak_mem=17411MB
[2025-06-12T03:31:55.702092] step=32700 | loss=0.1996 | lr=1.127e-05 | peak_mem=17411MB
[2025-06-12T03:32:13.297181] step=32750 | loss=0.1992 | lr=1.125e-05 | peak_mem=17411MB
[2025-06-12T03:32:30.873255] step=32800 | loss=0.2152 | lr=1.123e-05 | peak_mem=17411MB
[2025-06-12T03:32:48.009922] step=32850 | loss=0.1994 | lr=1.122e-05 | peak_mem=17411MB
[2025-06-12T03:33:06.144967] step=32900 | loss=0.1994 | lr=1.120e-05 | peak_mem=17411MB
[2025-06-12T03:33:23.368046] step=32950 | loss=0.2406 | lr=1.118e-05 | peak_mem=17411MB
[2025-06-12T03:33:41.027795] step=33000 | loss=0.1992 | lr=1.117e-05 | peak_mem=17411MB
[2025-06-12T03:33:58.258732] step=33050 | loss=0.2045 | lr=1.115e-05 | peak_mem=17411MB
[2025-06-12T03:34:15.617152] step=33100 | loss=0.2174 | lr=1.113e-05 | peak_mem=17411MB
[2025-06-12T03:34:32.876981] step=33150 | loss=0.2189 | lr=1.112e-05 | peak_mem=17411MB
[VAL  ] EPOCH 14 END: loss=0.3335 | acc=0.8874 | f1=0.8799
[TRAIN] EPOCH 14 END: loss=0.2071 | loss_step=0.2066 | ce_loss=0.2071 | ce_loss_step=0.2066 | kl_loss=0.0000 | kl_loss_step=0.0000 | acc=0.9957 | acc_step=0.9919 | loss_epoch=0.2071 | ce_loss_epoch=0.2071 | kl_loss_epoch=0.0000 | acc_epoch=0.9957
[2025-06-12T03:35:38.315134] step=33200 | loss=0.1995 | lr=1.110e-05 | peak_mem=17411MB
[2025-06-12T03:35:56.231731] step=33250 | loss=0.1993 | lr=1.108e-05 | peak_mem=17411MB
[2025-06-12T03:36:13.659903] step=33300 | loss=0.2038 | lr=1.107e-05 | peak_mem=17411MB
[2025-06-12T03:36:31.933339] step=33350 | loss=0.2032 | lr=1.105e-05 | peak_mem=17411MB
[2025-06-12T03:36:49.838159] step=33400 | loss=0.1991 | lr=1.103e-05 | peak_mem=17411MB
[2025-06-12T03:37:07.540293] step=33450 | loss=0.1999 | lr=1.102e-05 | peak_mem=17411MB
[2025-06-12T03:37:24.868505] step=33500 | loss=0.2042 | lr=1.100e-05 | peak_mem=17411MB
[2025-06-12T03:37:41.736028] step=33550 | loss=0.1994 | lr=1.098e-05 | peak_mem=17411MB
[2025-06-12T03:37:58.967069] step=33600 | loss=0.2104 | lr=1.097e-05 | peak_mem=17411MB
[2025-06-12T03:38:16.584122] step=33650 | loss=0.1998 | lr=1.095e-05 | peak_mem=17411MB
[2025-06-12T03:38:34.511999] step=33700 | loss=0.2093 | lr=1.093e-05 | peak_mem=17411MB
[2025-06-12T03:38:52.516103] step=33750 | loss=0.1999 | lr=1.092e-05 | peak_mem=17411MB
[2025-06-12T03:39:09.592928] step=33800 | loss=0.2031 | lr=1.090e-05 | peak_mem=17411MB
[2025-06-12T03:39:27.077756] step=33850 | loss=0.2016 | lr=1.088e-05 | peak_mem=17411MB
[2025-06-12T03:39:44.633026] step=33900 | loss=0.2158 | lr=1.087e-05 | peak_mem=17411MB
[2025-06-12T03:40:01.958949] step=33950 | loss=0.2001 | lr=1.085e-05 | peak_mem=17411MB
[2025-06-12T03:40:19.319960] step=34000 | loss=0.2159 | lr=1.083e-05 | peak_mem=17411MB
